Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-19.408;2.189;1.855;-3.998;-8.909;-10.237;-7.862;-18.121;-16.838;-19.280;-0.535;-2.102;-0.945;3.380;1.721;1.240;-3.866;3.749;4.731;9.036;4.392;-2.241;-7.850;-2.067;-5.103;-5.202;-5.894;4.164;2.926;15.512;14.616;-0.136;6.418
-19.423;2.600;2.555;-3.608;-9.280;-11.069;-9.008;-18.891;-17.924;-21.124;-2.722;-5.359;-3.046;2.354;1.009;0.983;-3.807;4.326;5.645;10.673;6.218;-1.040;-7.727;-2.114;-7.079;-5.675;-4.819;6.288;4.661;17.073;16.831;1.237;9.071
-18.715;3.398;3.620;-2.933;-9.379;-11.645;-9.872;-19.282;-18.531;-22.385;-4.789;-8.347;-4.879;1.834;0.550;0.794;-3.087;5.261;6.983;12.486;8.234;0.437;-7.243;-1.952;-8.617;-5.615;-3.361;8.308;6.275;18.633;18.806;2.567;11.352
-17.263;4.541;4.884;-2.120;-9.369;-12.106;-10.566;-19.408;-18.695;-23.033;-6.510;-10.955;-6.409;1.697;0.558;0.880;-1.851;6.534;8.684;14.315;10.261;2.034;-6.562;-1.663;-9.658;-5.047;-1.628;10.054;7.659;20.126;20.486;3.775;13.172
-15.212;5.908;6.140;-1.321;-9.401;-12.579;-11.183;-19.352;-18.449;-23.047;-7.785;-13.048;-7.566;1.864;1.150;1.359;-0.240;8.074;10.586;16.004;12.110;3.592;-5.815;-1.304;-10.148;-3.981;0.357;11.496;8.802;21.514;21.874;4.849;14.551
-12.881;7.329;7.195;-0.657;-9.546;-13.123;-11.729;-19.116;-17.788;-22.399;-8.687;-14.466;-8.272;2.305;2.254;2.167;1.568;9.737;12.449;17.420;13.613;4.990;-5.065;-0.888;-10.052;-2.434;2.617;12.734;9.780;22.760;22.989;5.817;15.585
-10.696;8.614;7.900;-0.194;-9.787;-13.717;-12.148;-18.623;-16.693;-21.113;-9.368;-15.114;-8.479;2.998;3.671;3.094;3.303;11.314;14.014;18.470;14.643;6.152;-4.321;-0.419;-9.402;-0.475;5.148;13.911;10.692;23.805;23.837;6.701;16.380
-9.037;9.620;8.217;0.080;-10.035;-14.249;-12.398;-17.763;-15.182;-19.291;-9.935;-15.019;-8.202;3.873;5.160;3.907;4.639;12.614;15.115;19.123;15.159;7.065;-3.543;0.090;-8.313;1.750;7.830;15.081;11.576;24.599;24.429;7.491;17.002
-8.101;10.331;8.244;0.262;-10.149;-14.527;-12.473;-16.463;-13.334;-17.094;-10.400;-14.304;-7.516;4.822;6.500;4.453;5.349;13.558;15.754;19.432;15.241;7.785;-2.653;0.646;-6.928;4.051;10.463;16.205;12.410;25.163;24.830;8.171;17.483
-7.871;10.839;8.168;0.478;-9.993;-14.383;-12.371;-14.771;-11.304;-14.713;-10.721;-13.139;-6.558;5.726;7.506;4.702;5.442;14.199;16.064;19.512;15.030;8.392;-1.585;1.252;-5.390;6.246;12.858;17.258;13.161;25.577;25.137;8.711;17.811
-8.140;11.271;8.159;0.831;-9.502;-13.743;-12.074;-12.827;-9.277;-12.337;-10.817;-11.724;-5.529;6.449;8.052;4.719;5.150;14.641;16.251;19.488;14.673;8.939;-0.332;1.868;-3.840;8.155;14.874;18.228;13.776;25.902;25.416;9.047;17.915
-8.610;11.717;8.306;1.367;-8.688;-12.617;-11.571;-10.758;-7.367;-10.078;-10.602;-10.259;-4.624;6.857;8.097;4.602;4.776;14.967;16.500;19.453;14.283;9.445;1.061;2.408;-2.405;9.625;16.401;19.060;14.175;26.144;25.667;9.095;17.689
-8.981;12.225;8.630;2.103;-7.581;-11.041;-10.850;-8.604;-5.552;-7.908;-10.076;-8.882;-3.938;6.895;7.724;4.467;4.560;15.253;16.931;19.467;13.953;9.926;2.537;2.812;-1.139;10.588;17.402;19.682;14.306;26.320;25.868;8.819;17.072
-8.982;12.849;9.141;3.061;-6.183;-9.046;-9.865;-6.337;-3.722;-5.693;-9.386;-7.626;-3.420;6.639;7.128;4.421;4.660;15.601;17.606;19.584;13.768;10.413;4.061;3.100;-0.007;11.112;17.937;20.080;14.214;26.498;26.023;8.277;16.094
-8.433;13.611;9.835;4.241;-4.512;-6.703;-8.577;-3.962;-1.824;-3.346;-8.705;-6.443;-2.947;6.230;6.492;4.485;5.179;16.100;18.508;19.812;13.741;10.910;5.588;3.310;1.049;11.327;18.104;20.282;14.003;26.725;26.133;7.565;14.844
-7.349;14.405;10.618;5.521;-2.701;-4.198;-7.061;-1.600;0.029;-0.947;-8.030;-5.274;-2.412;5.781;5.886;4.578;6.153;16.749;19.473;20.040;13.737;11.313;6.973;3.404;2.018;11.326;17.976;20.304;13.759;26.940;26.113;6.716;13.378
-5.904;15.017;11.302;6.664;-0.967;-1.799;-5.501;0.541;1.619;1.302;-7.221;-4.066;-1.749;5.411;5.324;4.636;7.581;17.461;20.222;20.066;13.523;11.431;7.989;3.277;2.838;11.139;17.593;20.166;13.545;27.008;25.823;5.699;11.730
-4.268;15.282;11.718;7.439;0.486;0.252;-4.069;2.271;2.755;3.204;-6.222;-2.761;-0.909;5.331;4.897;4.719;9.446;18.166;20.523;19.733;12.938;11.126;8.458;2.861;3.480;10.790;16.994;19.921;13.438;26.857;25.199;4.512;9.991
-2.576;15.157;11.776;7.707;1.525;1.800;-2.877;3.475;3.353;4.642;-5.126;-1.314;0.122;5.787;4.773;4.927;11.641;18.818;20.265;18.990;11.964;10.377;8.338;2.165;3.969;10.293;16.177;19.582;13.454;26.504;24.301;3.212;8.327
-1.058;14.642;11.423;7.388;2.055;2.756;-2.046;4.105;3.397;5.554;-4.001;0.238;1.248;6.833;5.077;5.247;13.843;19.279;19.388;17.824;10.642;9.228;7.678;1.217;4.306;9.593;15.028;19.004;13.416;25.933;23.213;1.858;6.876
-0.095;13.676;10.574;6.398;1.980;3.047;-1.737;4.123;2.861;5.869;-2.752;1.708;2.238;8.138;5.737;5.511;15.500;19.244;17.832;16.183;8.969;7.680;6.530;-0.011;4.392;8.554;13.364;17.902;12.943;24.982;21.927;0.427;5.647
-0.088;12.172;9.152;4.682;1.225;2.645;-2.059;3.502;1.708;5.513;-1.226;2.828;2.822;9.116;6.418;5.488;16.021;18.369;15.581;14.006;6.916;5.717;4.937;-1.564;4.081;7.067;11.105;16.052;11.654;23.436;20.376;-1.141;4.557
-1.215;10.197;7.228;2.363;-0.139;1.673;-2.958;2.348;0.023;4.526;0.516;3.450;2.895;9.337;6.742;5.072;15.105;16.543;12.796;11.370;4.575;3.430;3.037;-3.365;3.362;5.224;8.455;13.556;9.488;21.274;18.594;-2.794;3.595
-3.330;8.033;5.083;-0.210;-1.840;0.437;-4.204;0.966;-1.927;3.123;2.147;3.674;2.609;8.836;6.572;4.394;12.903;14.016;9.847;8.561;2.217;1.083;1.094;-5.170;2.429;3.327;5.869;10.868;6.817;18.776;16.780;-4.318;2.892
-6.117;5.998;3.044;-2.653;-3.552;-0.723;-5.508;-0.295;-3.827;1.553;3.336;3.720;2.238;8.003;6.028;3.681;9.875;11.201;7.122;5.908;0.120;-1.045;-0.648;-6.739;1.505;1.688;3.768;8.488;4.157;16.294;15.116;-5.504;2.558
-9.278;4.258;1.315;-4.739;-5.050;-1.596;-6.630;-1.221;-5.487;-0.040;3.996;3.754;1.968;7.266;5.337;3.098;6.556;8.438;4.809;3.608;-1.616;-2.828;-2.091;-7.985;0.677;0.442;2.300;6.646;1.853;14.017;13.600;-6.304;2.542
-12.522;2.864;-0.002;-6.383;-6.219;-2.098;-7.451;-1.736;-6.832;-1.608;4.252;3.839;1.850;6.892;4.776;2.752;3.469;5.979;2.936;1.747;-3.015;-4.258;-3.236;-8.940;-0.076;-0.430;1.393;5.310;0.075;11.997;12.132;-6.787;2.702
-15.504;1.866;-0.828;-7.533;-6.987;-2.201;-7.947;-1.850;-7.833;-3.117;4.281;3.973;1.863;6.929;4.594;2.748;1.060;4.026;1.508;0.399;-4.073;-5.329;-4.077;-9.649;-0.775;-0.997;0.892;4.349;-1.097;10.276;10.675;-7.040;2.923
-17.874;1.312;-1.113;-8.146;-7.305;-1.910;-8.133;-1.621;-8.485;-4.533;4.214;4.100;1.975;7.261;4.857;3.112;-0.411;2.704;0.547;-0.365;-4.732;-5.991;-4.591;-10.134;-1.423;-1.324;0.651;3.629;-1.668;8.918;9.279;-7.130;3.131
-19.361;1.223;-0.854;-8.198;-7.151;-1.255;-7.998;-1.134;-8.806;-5.829;4.103;4.142;2.154;7.705;5.389;3.740;-0.943;2.023;0.057;-0.524;-4.928;-6.179;-4.739;-10.403;-2.015;-1.476;0.560;3.056;-1.730;7.971;8.026;-7.109;3.267
-19.750;1.600;-0.093;-7.681;-6.529;-0.291;-7.487;-0.496;-8.857;-7.011;3.915;4.008;2.346;8.091;5.909;4.479;-0.705;1.906;0.022;-0.141;-4.619;-5.852;-4.490;-10.471;-2.561;-1.522;0.549;2.613;-1.402;7.441;7.014;-7.006;3.272
-18.873;2.429;1.111;-6.614;-5.471;0.909;-6.520;0.166;-8.727;-8.108;3.565;3.613;2.465;8.323;6.239;5.280;0.131;2.254;0.401;0.651;-3.798;-5.011;-3.839;-10.356;-3.079;-1.531;0.557;2.343;-0.788;7.310;6.338;-6.835;3.107
-16.687;3.658;2.682;-5.048;-4.030;2.278;-5.073;0.755;-8.485;-9.120;2.980;2.926;2.418;8.382;6.357;6.196;1.497;2.995;1.134;1.702;-2.476;-3.690;-2.816;-10.060;-3.591;-1.542;0.535;2.299;0.032;7.568;6.080;-6.592;2.774
-13.370;5.183;4.526;-3.071;-2.280;3.772;-3.235;1.259;-8.140;-9.990;2.157;1.994;2.147;8.281;6.288;7.265;3.384;4.083;2.164;2.893;-0.690;-1.944;-1.472;-9.569;-4.099;-1.549;0.457;2.517;0.984;8.210;6.286;-6.264;2.324
-9.359;6.835;6.496;-0.838;-0.335;5.333;-1.201;1.725;-7.685;-10.653;1.195;0.915;1.652;8.042;6.024;8.412;5.708;5.435;3.404;4.130;1.445;0.103;0.105;-8.886;-4.597;-1.525;0.319;2.970;1.989;9.184;6.918;-5.855;1.816
-5.302;8.363;8.371;1.415;1.622;6.838;0.791;2.174;-7.158;-11.093;0.269;-0.198;0.997;7.695;5.575;9.449;8.240;6.886;4.669;5.302;3.681;2.238;1.751;-8.063;-5.075;-1.459;0.130;3.556;2.946;10.330;7.830;-5.416;1.266
-1.861;9.508;9.922;3.433;3.385;8.125;2.517;2.573;-6.620;-11.340;-0.466;-1.236;0.288;7.316;5.063;10.191;10.654;8.231;5.726;6.310;5.723;4.228;3.266;-7.175;-5.498;-1.348;-0.076;4.140;3.758;11.437;8.833;-5.004;0.693
0.500;10.124;11.029;5.057;4.817;9.091;3.810;2.873;-6.102;-11.429;-0.987;-2.111;-0.357;7.009;4.710;10.580;12.663;9.322;6.447;7.144;7.385;5.933;4.525;-6.259;-5.803;-1.167;-0.227;4.634;4.373;12.367;9.809;-4.614;0.196
1.598;10.233;11.698;6.258;5.878;9.717;4.560;3.048;-5.603;-11.386;-1.395;-2.801;-0.862;6.842;4.666;10.669;14.088;10.092;6.848;7.871;8.636;7.330;5.509;-5.308;-5.921;-0.859;-0.222;5.038;4.790;13.096;10.738;-4.177;-0.045
1.476;9.961;11.995;7.061;6.573;10.027;4.700;3.073;-5.127;-11.250;-1.802;-3.361;-1.224;6.774;4.826;10.482;14.827;10.502;7.011;8.539;9.518;8.436;6.245;-4.320;-5.829;-0.365;0.047;5.446;5.018;13.627;11.639;-3.607;0.138
0.330;9.454;11.978;7.474;6.891;10.020;4.238;2.894;-4.712;-11.065;-2.273;-3.894;-1.489;6.673;4.885;9.957;14.794;10.486;7.009;9.122;10.055;9.245;6.733;-3.340;-5.568;0.330;0.647;5.968;5.014;13.900;12.503;-2.873;0.796
-1.577;8.812;11.674;7.467;6.782;9.634;3.270;2.416;-4.410;-10.851;-2.801;-4.512;-1.736;6.382;4.587;9.034;13.903;9.960;6.848;9.507;10.223;9.699;6.915;-2.455;-5.211;1.157;1.537;6.585;4.651;13.791;13.260;-2.024;1.844
-3.977;8.079;11.089;7.018;6.190;8.771;1.938;1.528;-4.261;-10.585;-3.311;-5.278;-2.048;5.801;3.893;7.747;12.139;8.885;6.475;9.536;9.971;9.725;6.713;-1.741;-4.819;2.000;2.540;7.090;3.758;13.205;13.784;-1.146;3.108
-6.606;7.293;10.247;6.170;5.115;7.384;0.386;0.193;-4.263;-10.224;-3.694;-6.152;-2.479;4.925;2.925;6.203;9.627;7.304;5.821;9.085;9.266;9.283;6.102;-1.216;-4.387;2.763;3.428;7.196;2.214;12.130;13.932;-0.305;4.404
-9.214;6.515;9.215;5.055;3.667;5.561;-1.233;-1.483;-4.341;-9.697;-3.894;-6.955;-2.980;3.893;1.837;4.515;6.620;5.343;4.852;8.122;8.133;8.411;5.159;-0.809;-3.836;3.431;4.065;6.750;0.075;10.621;13.591;0.502;5.590
-11.608;5.801;8.081;3.835;2.027;3.502;-2.771;-3.276;-4.361;-8.888;-3.930;-7.399;-3.362;3.006;0.782;2.760;3.435;3.178;3.566;6.716;6.626;7.200;4.037;-0.404;-3.041;4.088;4.505;5.866;-2.385;8.772;12.727;1.330;6.598
-13.703;5.130;6.896;2.598;0.336;1.394;-4.150;-4.982;-4.241;-7.731;-3.773;-7.273;-3.423;2.582;-0.076;0.999;0.353;0.947;1.943;4.961;4.765;5.714;2.851;0.057;-1.969;4.773;4.850;4.777;-4.843;6.659;11.348;2.163;7.367
-15.559;4.393;5.646;1.322;-1.380;-0.684;-5.384;-6.515;-4.021;-6.304;-3.265;-6.598;-3.108;2.733;-0.596;-0.671;-2.450;-1.308;-0.055;2.904;2.526;3.941;1.605;0.499;-0.772;5.366;5.066;3.614;-7.119;4.317;9.457;2.836;7.777
-17.307;3.502;4.343;-0.012;-3.111;-2.666;-6.526;-7.813;-3.752;-4.736;-2.272;-5.536;-2.477;3.337;-0.727;-2.086;-4.838;-3.542;-2.392;0.621;-0.044;1.903;0.300;0.823;0.359;5.718;5.076;2.463;-9.105;1.847;7.142;3.161;7.740
-18.995;2.524;3.112;-1.303;-4.734;-4.386;-7.567;-8.685;-3.339;-3.063;-0.897;-4.182;-1.564;4.228;-0.509;-3.069;-6.643;-5.578;-4.839;-1.662;-2.722;-0.220;-0.941;1.057;1.377;5.850;4.961;1.522;-10.615;-0.487;4.687;3.108;7.314
-20.480;1.678;2.168;-2.357;-6.051;-5.630;-8.427;-8.876;-2.586;-1.242;0.584;-2.566;-0.380;5.337;0.006;-3.509;-7.698;-7.127;-6.999;-3.612;-5.145;-2.129;-1.907;1.331;2.374;5.915;4.909;1.033;-11.411;-2.330;2.525;2.801;6.669
-21.492;1.205;1.694;-3.018;-6.943;-6.303;-9.048;-8.281;-1.401;0.715;1.962;-0.762;1.015;6.682;0.845;-3.339;-7.924;-7.912;-8.468;-4.937;-6.969;-3.564;-2.441;1.747;3.423;6.026;5.019;1.115;-11.326;-3.368;1.056;2.402;5.979
-21.781;1.251;1.758;-3.240;-7.423;-6.470;-9.462;-7.023;0.133;2.713;3.190;1.091;2.495;8.266;2.131;-2.481;-7.343;-7.775;-8.994;-5.482;-7.972;-4.388;-2.509;2.320;4.517;6.183;5.240;1.715;-10.342;-3.405;0.516;2.031;5.363
-21.225;1.829;2.317;-3.072;-7.580;-6.262;-9.753;-5.345;1.840;4.634;4.301;2.877;3.933;9.983;3.964;-0.882;-6.047;-6.726;-8.533;-5.243;-8.096;-4.584;-2.177;2.996;5.599;6.353;5.477;2.674;-8.595;-2.410;0.936;1.760;4.886
-19.907;2.811;3.236;-2.624;-7.514;-5.816;-9.988;-3.517;3.531;6.377;5.316;4.555;5.253;11.638;6.223;1.346;-4.208;-4.954;-7.250;-4.346;-7.454;-4.243;-1.583;3.674;6.611;6.535;5.696;3.829;-6.329;-0.558;2.151;1.611;4.550
-18.159;3.959;4.297;-2.057;-7.341;-5.288;-10.192;-1.815;5.010;7.837;6.188;6.131;6.410;13.025;8.515;3.840;-2.074;-2.774;-5.473;-3.016;-6.319;-3.560;-0.937;4.239;7.507;6.786;5.962;5.085;-3.808;1.818;3.873;1.562;4.331
-16.437;5.018;5.250;-1.562;-7.184;-4.862;-10.342;-0.532;6.067;8.880;6.802;7.581;7.339;13.969;10.333;6.108;0.077;-0.524;-3.587;-1.503;-5.029;-2.782;-0.466;4.602;8.244;7.156;6.374;6.419;-1.258;4.346;5.780;1.568;4.219
-15.084;5.819;5.895;-1.282;-7.143;-4.710;-10.411;0.072;6.513;9.385;7.015;8.832;7.963;14.382;11.327;7.788;2.032;1.545;-1.885;-0.005;-3.841;-2.116;-0.335;4.725;8.785;7.659;6.984;7.835;1.157;6.742;7.629;1.594;4.249
-14.190;6.329;6.164;-1.245;-7.242;-4.913;-10.454;-0.130;6.276;9.331;6.756;9.822;8.263;14.302;11.456;8.803;3.700;3.346;-0.477;1.406;-2.835;-1.633;-0.581;4.661;9.146;8.300;7.807;9.346;3.373;8.876;9.325;1.657;4.515
-13.617;6.633;6.112;-1.356;-7.411;-5.408;-10.593;-1.063;5.462;8.832;6.074;10.546;8.296;13.864;10.909;9.280;5.083;4.909;0.693;2.770;-1.934;-1.278;-1.107;4.526;9.400;9.098;8.860;10.955;5.390;10.738;10.887;1.820;5.107
-13.143;6.825;5.854;-1.483;-7.528;-6.031;-10.897;-2.482;4.320;8.080;5.111;11.008;8.124;13.181;9.897;9.345;6.161;6.263;1.756;4.153;-1.023;-0.948;-1.746;4.412;9.614;10.032;10.107;12.591;7.173;12.320;12.334;2.111;5.994
-12.604;6.913;5.477;-1.546;-7.497;-6.607;-11.304;-4.096;3.124;7.240;4.033;11.187;7.758;12.279;8.540;9.008;6.837;7.368;2.812;5.545;-0.056;-0.577;-2.335;4.332;9.801;11.016;11.421;14.079;8.594;13.565;13.611;2.473;7.005
-11.942;6.844;5.036;-1.529;-7.285;-7.030;-11.681;-5.668;2.078;6.417;2.991;11.052;7.194;11.149;6.919;8.235;7.025;8.168;3.881;6.855;0.953;-0.126;-2.748;4.265;9.948;11.944;12.614;15.204;9.488;14.419;14.625;2.816;7.926
-11.168;6.562;4.575;-1.457;-6.906;-7.266;-11.923;-7.040;1.294;5.657;2.120;10.608;6.449;9.815;5.179;7.113;6.743;8.627;4.903;7.948;1.948;0.419;-2.902;4.213;10.042;12.723;13.492;15.755;9.724;14.853;15.271;3.073;8.589
-10.366;6.041;4.117;-1.383;-6.407;-7.344;-11.992;-8.115;0.805;4.966;1.566;9.914;5.576;8.377;3.605;5.938;6.128;8.726;5.745;8.672;2.837;1.030;-2.780;4.204;10.071;13.273;13.882;15.545;9.228;14.831;15.439;3.203;8.875
-9.703;5.289;3.685;-1.341;-5.809;-7.286;-11.881;-8.817;0.613;4.371;1.413;9.119;4.707;7.013;2.571;5.083;5.382;8.469;6.239;8.922;3.508;1.639;-2.412;4.294;10.043;13.556;13.699;14.458;8.022;14.322;15.036;3.199;8.724
-9.351;4.390;3.343;-1.279;-5.052;-7.033;-11.533;-9.049;0.738;3.966;1.562;8.460;4.047;5.919;2.271;4.731;4.694;7.927;6.286;8.700;3.900;2.205;-1.807;4.583;10.032;13.618;12.995;12.574;6.289;13.376;14.069;3.123;8.186
-9.421;3.476;3.179;-1.085;-4.041;-6.466;-10.856;-8.731;1.212;3.854;1.765;8.148;3.769;5.215;2.526;4.757;4.152;7.235;5.908;8.115;4.036;2.742;-0.935;5.172;10.149;13.573;11.967;10.245;4.366;12.155;12.667;3.070;7.401
-9.950;2.635;3.231;-0.694;-2.753;-5.506;-9.775;-7.890;2.000;4.044;1.792;8.229;3.900;4.868;2.912;4.850;3.713;6.512;5.190;7.293;3.982;3.264;0.203;6.074;10.449;13.508;10.822;7.935;2.597;10.854;11.008;3.086;6.504
-10.871;1.898;3.465;-0.132;-1.250;-4.157;-8.264;-6.666;2.978;4.432;1.552;8.567;4.305;4.695;3.038;4.740;3.293;5.800;4.221;6.321;3.795;3.763;1.540;7.188;10.875;13.394;9.637;5.937;1.155;9.612;9.229;3.137;5.550
-11.972;1.292;3.814;0.529;0.364;-2.488;-6.387;-5.254;3.983;4.857;1.101;8.921;4.759;4.451;2.683;4.343;2.867;5.100;3.103;5.271;3.525;4.235;2.976;8.352;11.291;13.108;8.363;4.311;0.050;8.499;7.445;3.145;4.515
-12.949;0.862;4.213;1.221;1.967;-0.621;-4.303;-3.853;4.845;5.124;0.589;9.052;5.029;3.954;1.816;3.754;2.495;4.451;1.970;4.212;3.236;4.700;4.421;9.403;11.547;12.519;6.938;3.039;-0.739;7.579;5.794;3.041;3.368
-13.529;0.664;4.625;1.905;3.430;1.276;-2.229;-2.644;5.407;5.056;0.159;8.796;4.957;3.197;0.605;3.160;2.262;3.979;0.965;3.234;3.017;5.182;5.796;10.222;11.528;11.555;5.357;2.122;-1.196;6.966;4.450;2.793;2.135
-13.552;0.757;5.070;2.590;4.659;3.052;-0.386;-1.748;5.574;4.559;-0.129;8.121;4.519;2.357;-0.651;2.734;2.228;3.859;0.231;2.454;2.971;5.707;7.033;10.772;11.209;10.240;3.706;1.597;-1.262;6.813;3.613;2.444;0.937
-13.069;1.152;5.571;3.281;5.586;4.589;1.051;-1.218;5.330;3.648;-0.313;7.125;3.814;1.698;-1.665;2.550;2.396;4.197;-0.155;1.963;3.130;6.252;8.063;11.072;10.640;8.704;2.149;1.508;-0.880;7.208;3.437;2.083;-0.042
-12.399;1.733;6.054;3.889;6.120;5.750;1.970;-1.096;4.687;2.377;-0.472;5.943;2.971;1.437;-2.273;2.547;2.714;4.914;-0.291;1.711;3.359;6.687;8.760;11.121;9.880;7.124;0.861;1.854;-0.095;8.064;3.934;1.769;-0.650
-12.025;2.260;6.344;4.216;6.140;6.358;2.295;-1.440;3.636;0.784;-0.649;4.648;2.059;1.631;-2.459;2.523;3.090;5.751;-0.458;1.489;3.377;6.784;8.949;10.858;8.931;5.631;-0.061;2.520;0.897;9.098;4.935;1.487;-0.822
-12.313;2.506;6.290;4.081;5.574;6.292;2.027;-2.241;2.204;-1.067;-0.907;3.236;1.075;2.153;-2.323;2.240;3.413;6.411;-0.947;1.054;2.937;6.346;8.514;10.233;7.793;4.304;-0.615;3.303;1.820;9.981;6.180;1.206;-0.527
-13.331;2.368;5.873;3.443;4.472;5.583;1.277;-3.361;0.511;-3.021;-1.406;1.695;0.008;2.767;-2.016;1.570;3.563;6.714;-1.905;0.277;1.971;5.326;7.498;9.298;6.536;3.233;-0.813;4.041;2.472;10.510;7.447;0.955;0.281
-14.882;1.862;5.187;2.396;2.976;4.391;0.204;-4.581;-1.241;-4.858;-2.308;0.063;-1.106;3.262;-1.711;0.549;3.393;6.620;-3.296;-0.821;0.579;3.828;6.085;8.198;5.300;2.533;-0.614;4.718;2.813;10.655;8.614;0.813;1.629
-16.644;1.081;4.383;1.115;1.249;2.936;-1.060;-5.694;-2.829;-6.348;-3.640;-1.568;-2.179;3.539;-1.579;-0.674;2.776;6.178;-4.922;-2.112;-1.048;2.038;4.518;7.099;4.236;2.301;0.055;5.434;2.938;10.498;9.657;0.854;3.461
-18.331;0.168;3.608;-0.217;-0.555;1.434;-2.406;-6.545;-4.064;-7.330;-5.287;-3.105;-3.122;3.599;-1.731;-1.923;1.667;5.479;-6.516;-3.424;-2.698;0.162;3.026;6.115;3.443;2.560;1.192;6.277;2.973;10.166;10.592;1.101;5.614
-19.774;-0.735;2.944;-1.469;-2.304;0.071;-3.729;-7.034;-4.842;-7.752;-7.044;-4.497;-3.885;3.515;-2.175;-3.049;0.137;4.635;-7.856;-4.612;-4.193;-1.620;1.769;5.305;2.953;3.246;2.690;7.239;3.005;9.784;11.418;1.518;7.850
-20.875;-1.507;2.397;-2.575;-3.896;-1.016;-4.933;-7.104;-5.135;-7.653;-8.690;-5.712;-4.432;3.396;-2.832;-3.930;-1.625;3.779;-8.819;-5.578;-5.401;-3.166;0.829;4.708;2.767;4.255;4.393;8.254;3.077;9.439;12.109;2.044;9.924
-21.565;-2.069;1.934;-3.507;-5.246;-1.746;-5.946;-6.736;-4.953;-7.113;-10.023;-6.707;-4.727;3.345;-3.545;-4.430;-3.334;3.049;-9.365;-6.263;-6.262;-4.377;0.233;4.370;2.890;5.486;6.175;9.256;3.224;9.157;12.617;2.638;11.636
-21.856;-2.423;1.495;-4.278;-6.309;-2.127;-6.738;-5.944;-4.342;-6.228;-10.864;-7.419;-4.735;3.459;-4.045;-4.381;-4.694;2.543;-9.560;-6.653;-6.823;-5.222;-0.051;4.325;3.315;6.843;7.942;10.171;3.464;8.893;12.843;3.274;12.832
-21.867;-2.656;1.015;-4.951;-7.100;-2.255;-7.337;-4.790;-3.400;-5.112;-11.036;-7.802;-4.456;3.806;-4.005;-3.653;-5.497;2.292;-9.531;-6.776;-7.206;-5.728;-0.097;4.561;3.999;8.232;9.591;10.891;3.758;8.555;12.647;3.907;13.403
-21.690;-2.851;0.481;-5.583;-7.676;-2.259;-7.822;-3.380;-2.258;-3.888;-10.427;-7.829;-3.912;4.418;-3.169;-2.206;-5.641;2.296;-9.346;-6.642;-7.490;-5.931;0.022;5.033;4.878;9.579;10.993;11.283;4.020;8.118;11.946;4.503;13.322
-21.295;-2.989;-0.003;-6.148;-8.066;-2.202;-8.254;-1.804;-1.014;-2.635;-9.102;-7.437;-3.098;5.315;-1.477;-0.123;-5.083;2.605;-8.935;-6.189;-7.609;-5.810;0.307;5.722;5.929;10.871;12.051;11.278;4.199;7.719;10.824;5.076;12.700
-20.552;-2.934;-0.237;-6.527;-8.255;-2.082;-8.643;-0.142;0.285;-1.378;-7.312;-6.531;-1.979;6.492;0.858;2.378;-3.808;3.328;-8.124;-5.297;-7.378;-5.295;0.811;6.647;7.183;12.140;12.764;10.961;4.375;7.622;9.555;5.685;11.759
-19.305;-2.535;-0.040;-6.592;-8.247;-1.921;-8.990;1.464;1.577;-0.117;-5.332;-5.087;-0.554;7.871;3.402;4.985;-1.860;4.572;-6.729;-3.881;-6.629;-4.356;1.537;7.787;8.649;13.385;13.181;10.565;4.721;8.086;8.505;6.355;10.727
-17.443;-1.706;0.655;-6.291;-8.114;-1.819;-9.298;2.778;2.757;1.146;-3.333;-3.208;1.090;9.298;5.689;7.412;0.627;6.365;-4.667;-1.965;-5.309;-3.063;2.388;9.029;10.244;14.506;13.311;10.314;5.353;9.235;7.972;7.009;9.742
-14.942;-0.448;1.796;-5.664;-7.953;-1.888;-9.546;3.571;3.728;2.416;-1.410;-1.088;2.794;10.607;7.409;9.516;3.447;8.647;-1.998;0.319;-3.488;-1.557;3.212;10.197;11.810;15.343;13.100;10.301;6.249;11.050;8.096;7.496;8.833
-11.872;1.184;3.292;-4.777;-7.798;-2.163;-9.630;3.763;4.464;3.677;0.324;1.092;4.393;11.689;8.513;11.335;6.387;11.297;1.109;2.807;-1.301;0.034;3.917;11.152;13.194;15.772;12.522;10.539;7.336;13.419;8.866;7.675;7.964
-8.424;3.098;5.055;-3.678;-7.585;-2.564;-9.390;3.472;5.033;4.903;1.694;3.247;5.809;12.518;9.175;12.992;9.275;14.163;4.438;5.356;1.100;1.638;4.518;11.858;14.319;15.780;11.675;11.056;8.589;16.178;10.175;7.500;7.100
-4.969;5.102;6.949;-2.440;-7.218;-2.959;-8.727;2.926;5.528;6.064;2.569;5.398;7.074;13.117;9.586;14.514;11.966;17.057;7.715;7.822;3.510;3.192;5.069;12.338;15.187;15.462;10.780;11.911;10.042;19.110;11.848;7.023;6.234
