Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-8.684;-9.833;-9.815;-7.486;0.142;2.821;2.989;12.155;11.629;11.960;6.738;1.030;-0.542;2.348;-6.021;-4.975;-5.604;-9.911;-8.443;-13.840;-10.126;-8.381;-3.076;1.444;-0.807;-11.199;-9.488;-13.442;-10.748;-9.104;-7.214;-3.404;-7.707
-8.061;-8.894;-9.600;-7.523;0.235;2.781;3.126;11.636;11.532;11.891;6.605;1.154;-0.530;1.853;-7.926;-5.531;-5.660;-9.076;-7.946;-13.361;-9.971;-8.653;-3.151;1.102;-0.813;-11.254;-8.908;-12.117;-9.542;-8.273;-6.701;-3.334;-7.665
-7.585;-8.146;-9.233;-7.312;0.512;2.950;3.314;11.268;11.441;11.778;6.349;1.411;-0.219;1.441;-9.388;-6.475;-5.636;-7.989;-7.596;-12.817;-9.528;-8.549;-2.982;0.786;-0.781;-11.184;-8.380;-10.946;-8.676;-7.665;-6.303;-3.204;-7.576
-7.432;-7.777;-8.801;-6.880;0.934;3.304;3.521;10.999;11.285;11.573;6.044;1.747;0.291;1.088;-10.247;-7.735;-5.606;-6.803;-7.497;-12.295;-8.847;-8.099;-2.614;0.490;-0.746;-11.030;-7.959;-10.068;-8.310;-7.385;-6.096;-3.101;-7.488
-7.673;-7.869;-8.424;-6.316;1.433;3.750;3.711;10.749;11.011;11.245;5.796;2.050;0.798;0.653;-10.507;-9.312;-5.724;-5.845;-7.697;-11.854;-7.995;-7.414;-2.141;0.214;-0.748;-10.821;-7.650;-9.577;-8.471;-7.472;-6.117;-3.088;-7.468
-8.270;-8.363;-8.171;-5.704;1.939;4.190;3.874;10.466;10.646;10.844;5.684;2.248;1.149;-0.098;-10.324;-11.289;-6.100;-5.543;-8.168;-11.491;-7.040;-6.627;-1.657;-0.019;-0.790;-10.543;-7.396;-9.509;-9.057;-7.872;-6.361;-3.171;-7.583
-9.138;-9.122;-8.045;-5.099;2.406;4.555;4.009;10.128;10.274;10.463;5.718;2.379;1.310;-1.363;-9.949;-13.641;-6.767;-6.135;-8.803;-11.168;-6.032;-5.833;-1.219;-0.180;-0.832;-10.173;-7.127;-9.828;-9.910;-8.475;-6.780;-3.302;-7.837
-10.170;-9.998;-8.029;-4.544;2.805;4.800;4.094;9.717;9.959;10.161;5.839;2.531;1.348;-3.152;-9.607;-16.027;-7.717;-7.505;-9.445;-10.843;-5.001;-5.083;-0.850;-0.271;-0.837;-9.722;-6.806;-10.428;-10.878;-9.171;-7.293;-3.421;-8.147
-11.253;-10.842;-8.107;-4.082;3.118;4.907;4.081;9.212;9.710;9.924;5.972;2.744;1.331;-5.268;-9.448;-17.965;-8.948;-9.335;-9.946;-10.487;-3.961;-4.410;-0.573;-0.327;-0.807;-9.251;-6.447;-11.162;-11.840;-9.872;-7.815;-3.491;-8.391
-12.296;-11.514;-8.241;-3.740;3.345;4.894;3.922;8.598;9.468;9.672;6.079;2.939;1.222;-7.453;-9.614;-19.237;-10.464;-11.295;-10.231;-10.089;-2.926;-3.853;-0.417;-0.397;-0.790;-8.840;-6.094;-11.890;-12.705;-10.523;-8.277;-3.505;-8.481
-13.242;-11.939;-8.365;-3.521;3.508;4.810;3.618;7.883;9.149;9.305;6.139;2.969;0.920;-9.429;-10.228;-19.919;-12.253;-13.087;-10.307;-9.683;-1.927;-3.436;-0.388;-0.514;-0.839;-8.546;-5.784;-12.498;-13.395;-11.099;-8.623;-3.461;-8.390
-14.052;-12.133;-8.419;-3.425;3.655;4.726;3.243;7.119;8.719;8.781;6.097;2.748;0.409;-10.772;-11.293;-20.068;-14.219;-14.455;-10.238;-9.356;-1.017;-3.156;-0.456;-0.682;-0.960;-8.369;-5.539;-12.927;-13.849;-11.589;-8.807;-3.353;-8.133
-14.663;-12.142;-8.386;-3.468;3.825;4.714;2.919;6.386;8.211;8.148;5.871;2.341;-0.161;-10.906;-12.640;-19.583;-16.128;-15.189;-10.099;-9.218;-0.276;-2.985;-0.577;-0.868;-1.105;-8.257;-5.364;-13.174;-14.043;-11.982;-8.790;-3.178;-7.733
-15.002;-11.944;-8.289;-3.645;4.030;4.823;2.751;5.770;7.701;7.508;5.404;1.916;-0.560;-9.470;-13.994;-18.367;-17.636;-15.186;-9.932;-9.323;0.244;-2.890;-0.708;-1.015;-1.189;-8.137;-5.240;-13.302;-14.005;-12.260;-8.558;-2.941;-7.215
-15.044;-11.479;-8.153;-3.865;4.262;5.067;2.791;5.351;7.275;6.968;4.720;1.626;-0.621;-6.776;-15.076;-16.524;-18.437;-14.618;-9.756;-9.609;0.552;-2.840;-0.814;-1.059;-1.134;-7.939;-5.133;-13.433;-13.850;-12.418;-8.160;-2.647;-6.644
-14.854;-10.781;-8.006;-3.991;4.485;5.402;3.030;5.163;6.984;6.597;3.965;1.548;-0.322;-3.749;-15.627;-14.377;-18.413;-13.945;-9.636;-9.953;0.689;-2.841;-0.897;-0.956;-0.901;-7.634;-5.035;-13.714;-13.759;-12.486;-7.728;-2.309;-6.144
-14.586;-10.033;-7.870;-3.975;4.618;5.717;3.386;5.154;6.815;6.384;3.337;1.708;0.226;-1.299;-15.430;-12.341;-17.718;-13.626;-9.685;-10.281;0.655;-2.944;-1.008;-0.711;-0.510;-7.248;-4.983;-14.245;-13.914;-12.547;-7.432;-1.959;-5.840
-14.421;-9.498;-7.733;-3.893;4.587;5.907;3.748;5.224;6.714;6.264;2.965;2.090;0.853;0.134;-14.409;-10.839;-16.721;-13.843;-9.989;-10.613;0.422;-3.190;-1.201;-0.370;-0.024;-6.838;-5.016;-15.026;-14.421;-12.716;-7.397;-1.645;-5.766
-14.480;-9.422;-7.561;-3.858;4.385;5.929;4.029;5.313;6.650;6.183;2.850;2.630;1.392;0.539;-12.729;-10.196;-15.820;-14.536;-10.559;-10.996;-0.015;-3.565;-1.474;0.019;0.477;-6.454;-5.157;-15.985;-15.284;-13.091;-7.656;-1.388;-5.861
-14.777;-9.920;-7.363;-3.948;4.069;5.809;4.193;5.416;6.617;6.120;2.912;3.238;1.738;0.096;-10.788;-10.469;-15.254;-15.534;-11.338;-11.437;-0.613;-3.994;-1.761;0.426;0.931;-6.111;-5.401;-17.036;-16.420;-13.704;-8.148;-1.168;-6.024
-15.263;-10.928;-7.220;-4.189;3.695;5.595;4.239;5.549;6.614;6.068;3.049;3.819;1.872;-0.928;-9.087;-11.432;-15.083;-16.629;-12.222;-11.895;-1.290;-4.378;-1.988;0.835;1.299;-5.802;-5.718;-18.098;-17.714;-14.521;-8.769;-0.952;-6.169
-15.920;-12.288;-7.251;-4.587;3.280;5.336;4.181;5.730;6.636;6.030;3.181;4.290;1.815;-2.262;-8.035;-12.767;-15.281;-17.634;-13.130;-12.340;-1.968;-4.655;-2.125;1.235;1.568;-5.512;-6.038;-19.083;-19.056;-15.490;-9.426;-0.729;-6.252
-16.782;-13.798;-7.563;-5.153;2.800;5.055;4.018;5.964;6.689;6.029;3.282;4.582;1.573;-3.727;-7.774;-14.184;-15.825;-18.427;-14.026;-12.776;-2.589;-4.806;-2.192;1.623;1.742;-5.242;-6.271;-19.875;-20.326;-16.555;-10.052;-0.519;-6.257
-17.864;-15.202;-8.201;-5.888;2.253;4.762;3.746;6.255;6.796;6.111;3.361;4.663;1.160;-5.201;-8.156;-15.500;-16.711;-18.982;-14.883;-13.218;-3.102;-4.833;-2.204;2.019;1.852;-4.994;-6.337;-20.352;-21.381;-17.653;-10.611;-0.326;-6.179
-19.115;-16.259;-9.113;-6.739;1.711;4.490;3.387;6.634;7.013;6.347;3.451;4.569;0.658;-6.371;-8.847;-16.796;-17.920;-19.442;-15.646;-13.633;-3.456;-4.730;-2.123;2.475;1.955;-4.766;-6.203;-20.459;-22.106;-18.704;-11.102;-0.124;-6.052
-20.425;-16.879;-10.137;-7.573;1.316;4.308;3.019;7.161;7.416;6.821;3.584;4.395;0.217;-6.658;-9.510;-18.367;-19.371;-20.094;-16.264;-13.939;-3.620;-4.485;-1.867;3.073;2.128;-4.547;-5.904;-20.262;-22.457;-19.631;-11.565;0.132;-5.949
-21.672;-17.162;-11.039;-8.232;1.211;4.288;2.733;7.887;8.063;7.591;3.760;4.263;-0.021;-5.678;-9.956;-20.336;-20.936;-21.118;-16.706;-14.067;-3.588;-4.081;-1.357;3.867;2.434;-4.328;-5.520;-19.892;-22.483;-20.384;-12.035;0.468;-5.938
-22.709;-17.280;-11.598;-8.594;1.454;4.470;2.573;8.802;8.955;8.634;3.952;4.252;-0.030;-3.825;-10.209;-22.362;-22.462;-22.397;-16.936;-14.001;-3.384;-3.503;-0.581;4.825;2.878;-4.111;-5.127;-19.455;-22.284;-20.943;-12.510;0.869;-6.020
-23.364;-17.316;-11.685;-8.606;2.004;4.834;2.543;9.845;10.014;9.831;4.115;4.358;0.115;-2.094;-10.387;-23.845;-23.757;-23.634;-16.913;-13.759;-3.050;-2.779;0.384;5.831;3.388;-3.927;-4.775;-18.999;-21.962;-21.298;-12.953;1.278;-6.156
-23.523;-17.241;-11.296;-8.256;2.760;5.311;2.636;10.920;11.127;11.027;4.199;4.538;0.354;-1.229;-10.520;-24.437;-24.665;-24.554;-16.626;-13.371;-2.640;-1.989;1.405;6.749;3.864;-3.828;-4.489;-18.538;-21.594;-21.455;-13.336;1.623;-6.294
-23.240;-17.048;-10.552;-7.580;3.597;5.800;2.828;11.927;12.191;12.113;4.166;4.777;0.715;-1.282;-10.531;-24.197;-25.173;-24.999;-16.139;-12.896;-2.229;-1.255;2.358;7.471;4.244;-3.850;-4.285;-18.075;-21.249;-21.469;-13.666;1.856;-6.393
-22.720;-16.832;-9.673;-6.664;4.383;6.183;3.061;12.759;13.138;13.038;4.032;5.095;1.268;-1.882;-10.357;-23.348;-25.396;-24.934;-15.579;-12.449;-1.922;-0.708;3.152;7.940;4.512;-3.995;-4.193;-17.622;-20.992;-21.432;-13.982;1.948;-6.442
-22.205;-16.696;-8.890;-5.648;4.993;6.358;3.259;13.322;13.922;13.784;3.881;5.495;2.020;-2.630;-10.017;-22.037;-25.475;-24.409;-15.083;-12.171;-1.834;-0.462;3.736;8.130;4.671;-4.238;-4.259;-17.215;-20.861;-21.431;-14.312;1.894;-6.467
-21.845;-16.626;-8.334;-4.686;5.361;6.293;3.376;13.572;14.520;14.353;3.808;5.938;2.861;-3.264;-9.536;-20.317;-25.501;-23.539;-14.725;-12.153;-2.026;-0.573;4.099;8.053;4.722;-4.546;-4.502;-16.908;-20.836;-21.502;-14.646;1.700;-6.515
-21.642;-16.504;-7.996;-3.882;5.513;6.064;3.442;13.562;14.936;14.759;3.869;6.375;3.634;-3.540;-8.866;-18.271;-25.501;-22.560;-14.513;-12.383;-2.487;-1.029;4.274;7.770;4.674;-4.879;-4.889;-16.770;-20.861;-21.607;-14.965;1.383;-6.645
-21.487;-16.235;-7.815;-3.287;5.534;5.812;3.557;13.412;15.197;15.032;4.092;6.777;4.259;-3.170;-7.997;-16.180;-25.425;-21.824;-14.439;-12.780;-3.157;-1.774;4.288;7.367;4.544;-5.206;-5.362;-16.874;-20.925;-21.678;-15.286;0.950;-6.943
-21.278;-15.851;-7.777;-2.914;5.502;5.650;3.809;13.233;15.329;15.200;4.491;7.117;4.720;-2.123;-7.125;-14.470;-25.203;-21.580;-14.506;-13.274;-3.987;-2.734;4.145;6.899;4.342;-5.516;-5.880;-17.274;-21.101;-21.692;-15.667;0.382;-7.488
-20.991;-15.466;-7.904;-2.767;5.460;5.619;4.220;13.080;15.351;15.278;5.050;7.342;4.966;-0.846;-6.651;-13.460;-24.836;-21.807;-14.695;-13.841;-4.944;-3.827;3.835;6.367;4.058;-5.811;-6.417;-17.960;-21.481;-21.696;-16.156;-0.340;-8.287
-20.666;-15.114;-8.186;-2.822;5.437;5.703;4.743;12.962;15.275;15.276;5.708;7.392;4.903;-0.001;-6.983;-13.188;-24.403;-22.304;-14.937;-14.447;-5.982;-4.956;3.353;5.748;3.679;-6.076;-6.930;-18.829;-22.053;-21.746;-16.739;-1.186;-9.261
-20.337;-14.675;-8.561;-3.025;5.453;5.853;5.287;12.861;15.098;15.187;6.377;7.236;4.490;-0.079;-8.324;-13.458;-24.010;-22.843;-15.119;-15.015;-7.022;-6.015;2.714;5.037;3.211;-6.275;-7.342;-19.684;-22.672;-21.836;-17.335;-2.070;-10.275
-20.007;-14.008;-8.961;-3.310;5.510;6.004;5.737;12.751;14.812;14.993;6.973;6.896;3.800;-1.236;-10.586;-13.996;-23.775;-23.221;-15.145;-15.450;-7.954;-6.909;1.963;4.257;2.689;-6.374;-7.566;-20.298;-23.121;-21.903;-17.817;-2.889;-11.165
-19.661;-13.110;-9.349;-3.617;5.582;6.101;5.983;12.617;14.443;14.695;7.433;6.461;3.013;-3.297;-13.413;-14.529;-23.779;-23.275;-14.960;-15.668;-8.651;-7.560;1.190;3.465;2.177;-6.352;-7.528;-20.496;-23.218;-21.865;-18.062;-3.549;-11.782
-19.308;-12.138;-9.703;-3.900;5.634;6.122;5.944;12.465;14.041;14.327;7.728;6.065;2.343;-5.829;-16.163;-14.840;-23.997;-22.886;-14.560;-15.612;-9.002;-7.896;0.497;2.739;1.756;-6.194;-7.185;-20.191;-22.870;-21.657;-17.986;-3.968;-12.020
-19.000;-11.326;-9.969;-4.118;5.644;6.079;5.592;12.309;13.663;13.941;7.871;5.834;1.951;-8.228;-18.000;-14.908;-24.312;-22.034;-13.979;-15.270;-8.945;-7.862;-0.040;2.158;1.495;-5.893;-6.530;-19.396;-22.092;-21.248;-17.567;-4.092;-11.853
-18.783;-10.857;-10.040;-4.229;5.641;6.023;4.999;12.188;13.360;13.597;7.885;5.832;1.910;-9.865;-18.186;-14.964;-24.537;-20.894;-13.276;-14.652;-8.475;-7.452;-0.400;1.793;1.433;-5.459;-5.604;-18.226;-20.991;-20.625;-16.866;-3.904;-11.351
-18.649;-10.787;-9.771;-4.168;5.700;6.029;4.346;12.169;13.180;13.361;7.773;6.049;2.230;-10.287;-16.438;-15.259;-24.457;-19.822;-12.508;-13.783;-7.629;-6.727;-0.609;1.706;1.596;-4.921;-4.505;-16.891;-19.732;-19.795;-16.014;-3.423;-10.665
-18.582;-11.059;-9.057;-3.881;5.891;6.140;3.823;12.300;13.135;13.273;7.516;6.414;2.851;-9.418;-13.102;-15.754;-23.918;-19.128;-11.724;-12.735;-6.492;-5.791;-0.709;1.905;1.970;-4.359;-3.409;-15.651;-18.543;-18.835;-15.171;-2.726;-9.956
-18.600;-11.572;-7.931;-3.380;6.227;6.338;3.532;12.549;13.163;13.289;7.135;6.805;3.600;-7.744;-9.048;-16.143;-22.926;-18.908;-10.977;-11.651;-5.201;-4.768;-0.732;2.292;2.469;-3.900;-2.544;-14.763;-17.686;-17.919;-14.497;-1.959;-9.349
-18.704;-12.226;-6.626;-2.754;6.656;6.562;3.469;12.785;13.114;13.260;6.698;7.072;4.246;-6.268;-5.319;-16.210;-21.621;-19.090;-10.333;-10.691;-3.922;-3.788;-0.709;2.704;2.952;-3.662;-2.096;-14.381;-17.332;-17.223;-14.091;-1.288;-8.919
-18.815;-12.918;-5.451;-2.120;7.109;6.750;3.590;12.829;12.807;12.994;6.275;7.096;4.618;-5.918;-2.729;-15.954;-20.228;-19.521;-9.840;-9.954;-2.787;-2.951;-0.679;2.994;3.298;-3.682;-2.100;-14.487;-17.451;-16.813;-13.956;-0.823;-8.677
-18.814;-13.504;-4.616;-1.557;7.531;6.854;3.837;12.538;12.134;12.351;5.878;6.847;4.663;-6.822;-1.649;-15.386;-19.033;-19.991;-9.489;-9.444;-1.847;-2.284;-0.680;3.088;3.454;-3.911;-2.444;-14.901;-17.843;-16.626;-14.010;-0.592;-8.572
-18.638;-13.864;-4.181;-1.095;7.873;6.848;4.133;11.870;11.128;11.344;5.483;6.401;4.436;-8.166;-2.004;-14.441;-18.303;-20.275;-9.210;-9.096;-1.078;-1.744;-0.732;2.995;3.445;-4.241;-2.935;-15.377;-18.243;-16.531;-14.127;-0.561;-8.503
-18.353;-13.997;-4.129;-0.745;8.081;6.724;4.349;10.875;9.954;10.131;5.089;5.910;4.039;-8.831;-3.483;-13.140;-18.213;-20.214;-8.933;-8.826;-0.426;-1.252;-0.828;2.791;3.358;-4.532;-3.384;-15.682;-18.423;-16.405;-14.177;-0.654;-8.361
-18.124;-14.032;-4.431;-0.527;8.106;6.490;4.347;9.636;8.794;8.906;4.749;5.521;3.565;-8.270;-5.835;-11.694;-18.850;-19.830;-8.633;-8.574;0.143;-0.765;-0.945;2.555;3.284;-4.675;-3.653;-15.681;-18.266;-16.200;-14.068;-0.790;-8.080
-18.101;-14.113;-5.059;-0.458;7.940;6.178;4.063;8.240;7.775;7.809;4.534;5.319;3.090;-6.859;-8.888;-10.439;-20.185;-19.382;-8.332;-8.316;0.625;-0.303;-1.063;2.352;3.290;-4.630;-3.670;-15.357;-17.779;-15.929;-13.779;-0.908;-7.680
-18.317;-14.277;-5.965;-0.517;7.638;5.841;3.549;6.789;6.971;6.920;4.476;5.350;2.719;-5.411;-12.258;-9.685;-22.007;-19.236;-8.068;-8.027;1.011;0.079;-1.169;2.246;3.429;-4.401;-3.413;-14.774;-17.037;-15.606;-13.343;-0.948;-7.228
-18.687;-14.413;-7.009;-0.643;7.303;5.537;2.919;5.399;6.422;6.284;4.519;5.661;2.605;-4.413;-15.167;-9.605;-23.932;-19.553;-7.854;-7.678;1.331;0.355;-1.242;2.310;3.755;-4.007;-2.918;-14.029;-16.160;-15.219;-12.804;-0.843;-6.756
-19.071;-14.337;-7.953;-0.758;7.027;5.294;2.285;4.170;6.124;5.884;4.542;6.267;2.884;-3.798;-16.626;-10.227;-25.477;-20.154;-7.658;-7.259;1.634;0.555;-1.251;2.585;4.281;-3.486;-2.302;-13.274;-15.327;-14.756;-12.199;-0.543;-6.235
-19.348;-13.950;-8.576;-0.847;6.842;5.086;1.737;3.165;5.997;5.643;4.437;7.077;3.549;-3.312;-16.016;-11.439;-26.170;-20.723;-7.456;-6.817;1.931;0.703;-1.184;3.047;4.939;-2.928;-1.746;-12.719;-14.748;-14.246;-11.577;-0.063;-5.638
-19.507;-13.336;-8.827;-0.969;6.697;4.848;1.313;2.407;5.911;5.464;4.173;7.876;4.420;-2.770;-13.570;-12.916;-25.797;-21.043;-7.271;-6.450;2.183;0.787;-1.053;3.618;5.595;-2.460;-1.415;-12.542;-14.578;-13.757;-11.005;0.522;-4.985
-19.643;-12.692;-8.805;-1.168;6.517;4.537;0.987;1.901;5.752;5.291;3.768;8.430;5.234;-2.004;-10.201;-14.162;-24.629;-21.031;-7.126;-6.226;2.382;0.803;-0.843;4.224;6.144;-2.161;-1.336;-12.735;-14.828;-13.352;-10.521;1.137;-4.304
-19.886;-12.221;-8.618;-1.398;6.270;4.171;0.685;1.646;5.498;5.134;3.254;8.633;5.767;-0.954;-6.892;-14.830;-23.292;-20.676;-7.002;-6.119;2.592;0.812;-0.499;4.830;6.556;-2.011;-1.378;-13.099;-15.337;-13.053;-10.100;1.759;-3.597
-20.305;-12.089;-8.306;-1.598;5.958;3.791;0.319;1.634;5.216;5.044;2.681;8.535;5.900;0.134;-4.279;-14.881;-22.319;-19.959;-6.857;-6.056;2.867;0.909;0.013;5.436;6.865;-1.916;-1.347;-13.381;-15.821;-12.827;-9.673;2.404;-2.841
-20.844;-12.394;-7.859;-1.766;5.592;3.433;-0.161;1.860;5.012;5.078;2.130;8.268;5.649;0.886;-2.633;-14.399;-21.836;-18.858;-6.655;-5.971;3.203;1.153;0.669;6.058;7.130;-1.762;-1.104;-13.404;-15.992;-12.598;-9.176;3.092;-2.029
-21.347;-13.084;-7.291;-1.923;5.212;3.144;-0.730;2.326;4.991;5.283;1.701;7.968;5.152;1.145;-1.970;-13.509;-21.643;-17.499;-6.382;-5.815;3.564;1.539;1.400;6.729;7.407;-1.463;-0.625;-13.144;-15.710;-12.283;-8.610;3.818;-1.229
-21.654;-13.967;-6.687;-2.071;4.882;2.998;-1.287;3.042;5.222;5.691;1.488;7.739;4.614;1.025;-2.191;-12.435;-21.459;-16.208;-6.073;-5.569;3.899;1.993;2.134;7.474;7.724;-1.009;-0.005;-12.725;-15.047;-11.847;-8.063;4.543;-0.584
-21.686;-14.808;-6.150;-2.199;4.665;3.063;-1.712;3.991;5.712;6.295;1.528;7.627;4.205;0.686;-3.160;-11.457;-21.096;-15.274;-5.793;-5.258;4.168;2.426;2.829;8.289;8.068;-0.475;0.600;-12.310;-14.186;-11.325;-7.655;5.199;-0.230
-21.434;-15.442;-5.734;-2.310;4.590;3.354;-1.931;5.110;6.408;7.039;1.793;7.591;3.962;0.118;-4.693;-10.802;-20.489;-14.741;-5.602;-4.955;4.352;2.757;3.482;9.111;8.381;0.022;1.042;-12.012;-13.320;-10.820;-7.492;5.708;-0.218
-20.928;-15.816;-5.467;-2.442;4.630;3.820;-1.928;6.320;7.223;7.832;2.225;7.540;3.798;-0.802;-6.540;-10.562;-19.628;-14.493;-5.540;-4.759;4.428;2.921;4.110;9.846;8.592;0.369;1.223;-11.888;-12.611;-10.451;-7.651;6.011;-0.522
-20.209;-15.926;-5.380;-2.653;4.719;4.377;-1.736;7.574;8.073;8.599;2.750;7.415;3.603;-2.091;-8.428;-10.630;-18.539;-14.391;-5.622;-4.749;4.380;2.895;4.742;10.430;8.666;0.518;1.124;-11.935;-12.153;-10.292;-8.144;6.105;-1.055
-19.350;-15.748;-5.497;-2.976;4.791;4.946;-1.414;8.865;8.907;9.310;3.270;7.237;3.327;-3.581;-10.121;-10.752;-17.321;-14.293;-5.831;-4.953;4.211;2.725;5.416;10.863;8.631;0.496;0.803;-12.093;-11.952;-10.357;-8.892;6.050;-1.696
-18.477;-15.311;-5.832;-3.411;4.797;5.466;-1.038;10.185;9.714;9.980;3.702;7.074;3.014;-4.997;-11.434;-10.652;-16.170;-14.085;-6.136;-5.368;3.943;2.503;6.161;11.196;8.546;0.372;0.367;-12.270;-11.953;-10.630;-9.764;5.931;-2.321
-17.758;-14.804;-6.398;-3.938;4.706;5.883;-0.689;11.491;10.493;10.637;4.018;6.982;2.763;-6.110;-12.240;-10.139;-15.286;-13.701;-6.532;-5.995;3.594;2.321;6.963;11.480;8.461;0.211;-0.051;-12.355;-12.054;-11.080;-10.635;5.822;-2.837
-17.321;-14.482;-7.168;-4.504;4.516;6.174;-0.451;12.713;11.227;11.291;4.250;6.964;2.644;-6.872;-12.494;-9.221;-14.748;-13.164;-7.004;-6.812;3.185;2.255;7.772;11.744;8.400;0.047;-0.335;-12.253;-12.139;-11.647;-11.402;5.764;-3.196
-17.186;-14.448;-8.037;-5.004;4.273;6.362;-0.364;13.784;11.877;11.917;4.459;6.959;2.636;-7.346;-12.245;-8.142;-14.473;-12.668;-7.509;-7.732;2.743;2.330;8.525;12.002;8.359;-0.130;-0.422;-11.939;-12.119;-12.243;-11.998;5.767;-3.413
-17.274;-14.631;-8.879;-5.327;4.035;6.484;-0.408;14.643;12.400;12.463;4.703;6.875;2.653;-7.497;-11.660;-7.231;-14.321;-12.551;-8.010;-8.633;2.270;2.482;9.133;12.251;8.309;-0.362;-0.328;-11.481;-11.972;-12.784;-12.408;5.815;-3.552
-17.483;-14.927;-9.626;-5.455;3.824;6.533;-0.536;15.225;12.747;12.856;5.011;6.625;2.582;-7.364;-11.097;-6.683;-14.234;-13.032;-8.508;-9.448;1.728;2.600;9.485;12.459;8.193;-0.702;-0.115;-10.959;-11.723;-13.230;-12.651;5.879;-3.671
-17.728;-15.271;-10.260;-5.470;3.618;6.460;-0.730;15.491;12.881;13.033;5.377;6.142;2.303;-7.432;-11.068;-6.506;-14.291;-14.018;-9.017;-10.164;1.112;2.600;9.497;12.553;7.939;-1.173;0.152;-10.401;-11.398;-13.584;-12.741;5.930;-3.770
-17.934;-15.611;-10.760;-5.478;3.399;6.231;-0.995;15.456;12.786;12.962;5.758;5.415;1.748;-8.367;-11.962;-6.577;-14.633;-15.233;-9.533;-10.764;0.489;2.459;9.157;12.462;7.492;-1.750;0.432;-9.791;-11.014;-13.860;-12.685;5.947;-3.807
-18.072;-15.919;-11.111;-5.543;3.155;5.849;-1.330;15.182;12.477;12.650;6.102;4.517;0.987;-10.296;-13.763;-6.653;-15.388;-16.420;-10.029;-11.213;-0.029;2.204;8.529;12.148;6.855;-2.371;0.693;-9.125;-10.590;-14.066;-12.500;5.925;-3.739
-18.198;-16.256;-11.339;-5.681;2.889;5.331;-1.704;14.753;11.992;12.135;6.354;3.612;0.249;-12.462;-16.052;-6.473;-16.657;-17.420;-10.482;-11.489;-0.364;1.892;7.725;11.619;6.086;-2.968;0.882;-8.479;-10.195;-14.228;-12.223;5.859;-3.567
-18.430;-16.721;-11.490;-5.876;2.617;4.720;-2.066;14.259;11.374;11.468;6.476;2.901;-0.159;-13.556;-18.153;-5.946;-18.429;-18.136;-10.881;-11.591;-0.488;1.590;6.865;10.919;5.263;-3.505;0.922;-8.021;-9.955;-14.384;-11.908;5.727;-3.327
-18.821;-17.306;-11.586;-6.079;2.371;4.079;-2.369;13.769;10.649;10.703;6.451;2.529;-0.009;-12.540;-19.205;-5.209;-20.433;-18.458;-11.190;-11.512;-0.410;1.357;6.050;10.119;4.448;-3.967;0.753;-7.926;-10.004;-14.535;-11.600;5.507;-3.063
-19.247;-17.815;-11.599;-6.213;2.192;3.482;-2.576;13.314;9.832;9.890;6.272;2.507;0.711;-9.401;-18.361;-4.487;-22.108;-18.262;-11.316;-11.203;-0.140;1.233;5.341;9.300;3.687;-4.343;0.395;-8.259;-10.404;-14.608;-11.298;5.197;-2.790
-19.447;-17.967;-11.489;-6.215;2.118;2.995;-2.658;12.894;8.954;9.082;5.954;2.694;1.792;-5.176;-15.332;-3.901;-22.809;-17.567;-11.147;-10.594;0.308;1.210;4.759;8.531;3.003;-4.618;-0.046;-8.954;-11.102;-14.494;-10.993;4.825;-2.520
-19.199;-17.587;-11.268;-6.082;2.152;2.653;-2.596;12.481;8.071;8.323;5.584;2.872;2.928;-1.131;-10.813;-3.504;-22.153;-16.617;-10.640;-9.669;0.886;1.224;4.269;7.845;2.391;-4.817;-0.461;-9.896;-11.958;-14.125;-10.713;4.409;-2.310
-18.476;-16.693;-10.995;-5.881;2.255;2.442;-2.420;12.045;7.239;7.636;5.285;2.884;3.856;1.984;-6.116;-3.445;-20.260;-15.683;-9.858;-8.520;1.507;1.200;3.795;7.220;1.831;-5.001;-0.809;-10.954;-12.814;-13.530;-10.508;3.947;-2.223
-17.434;-15.427;-10.694;-5.695;2.374;2.325;-2.191;11.553;6.498;7.017;5.117;2.688;4.417;3.906;-2.355;-3.853;-17.694;-14.874;-8.908;-7.312;2.080;1.102;3.266;6.597;1.309;-5.223;-1.088;-11.961;-13.533;-12.806;-10.397;3.431;-2.260
-16.284;-13.973;-10.335;-5.575;2.469;2.257;-1.967;10.988;5.876;6.463;5.054;2.332;4.568;4.564;-0.048;-4.604;-15.159;-14.202;-7.895;-6.214;2.521;0.930;2.649;5.920;0.831;-5.492;-1.306;-12.764;-14.032;-12.068;-10.366;2.859;-2.370
-15.182;-12.535;-9.866;-5.546;2.504;2.189;-1.773;10.349;5.404;5.994;5.045;1.916;4.376;4.111;0.755;-5.430;-13.164;-13.658;-6.917;-5.355;2.749;0.685;1.953;5.174;0.419;-5.773;-1.482;-13.308;-14.296;-11.421;-10.403;2.236;-2.507
-14.210;-11.311;-9.255;-5.610;2.445;2.071;-1.614;9.656;5.119;5.657;5.065;1.559;3.967;2.973;0.250;-6.137;-11.886;-13.201;-6.060;-4.811;2.714;0.373;1.223;4.392;0.115;-5.999;-1.641;-13.626;-14.376;-10.943;-10.494;1.581;-2.648
