Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
2.244;-3.885;-2.558;0.318;5.686;17.626;0.575;25.219;20.552;21.055;4.398;10.335;9.382;10.126;6.295;1.057;2.740;4.600;1.852;1.537;1.121;9.272;18.392;12.686;12.618;10.367;8.574;7.568;6.026;4.491;0.303;3.316;-4.454
-0.242;-4.905;-3.433;-0.446;5.021;17.190;-0.362;24.676;19.464;19.941;5.789;10.098;9.281;10.256;8.191;1.671;0.871;3.164;0.354;0.380;0.300;8.487;17.622;11.775;11.460;8.660;6.377;5.475;4.633;3.265;-0.406;2.705;-4.904
-3.206;-6.122;-4.525;-1.469;4.153;16.434;-1.441;23.533;17.871;18.319;7.313;9.538;9.026;10.155;9.505;2.151;-1.151;1.537;-1.444;-1.083;-0.934;7.300;16.445;10.632;10.055;6.890;4.260;3.644;3.485;2.041;-1.282;1.989;-5.269
-6.219;-7.375;-5.733;-2.707;3.151;15.451;-2.622;21.976;16.018;16.425;8.917;8.698;8.609;9.884;10.070;2.435;-3.115;-0.138;-3.313;-2.697;-2.443;5.784;14.982;9.315;8.495;5.134;2.349;2.266;2.676;0.912;-2.223;1.173;-5.566
-8.727;-8.370;-6.805;-3.983;2.172;14.435;-3.705;20.376;14.279;14.612;10.316;7.748;8.111;9.558;10.025;2.589;-4.836;-1.706;-4.898;-4.170;-3.948;4.157;13.493;8.005;6.968;3.526;0.734;1.360;2.195;-0.027;-3.035;0.384;-5.751
-10.199;-8.781;-7.429;-5.055;1.348;13.553;-4.483;19.059;12.969;13.190;11.179;6.917;7.671;9.304;9.622;2.749;-6.132;-2.980;-5.834;-5.175;-5.115;2.705;12.248;6.929;5.700;2.245;-0.464;0.914;2.030;-0.655;-3.487;-0.182;-5.728
-10.316;-8.402;-7.368;-5.730;0.692;12.832;-4.893;18.112;12.185;12.281;11.379;6.379;7.426;9.200;9.106;3.037;-6.853;-3.801;-5.901;-5.497;-5.704;1.640;11.386;6.249;4.867;1.446;-1.147;0.896;2.149;-0.879;-3.428;-0.371;-5.434
-9.072;-7.214;-6.552;-5.857;0.167;12.198;-4.967;17.414;11.817;11.817;10.989;6.218;7.460;9.267;8.678;3.507;-6.926;-4.104;-5.095;-5.080;-5.627;1.066;10.913;6.017;4.554;1.219;-1.278;1.233;2.481;-0.709;-2.856;-0.136;-4.891
-6.809;-5.423;-5.133;-5.353;-0.191;11.598;-4.746;16.778;11.638;11.619;10.174;6.431;7.781;9.469;8.468;4.105;-6.388;-3.969;-3.654;-4.024;-4.946;0.994;10.765;6.191;4.759;1.566;-0.895;1.794;2.909;-0.294;-1.933;0.462;-4.201
-4.146;-3.410;-3.429;-4.302;-0.289;11.054;-4.310;16.045;11.408;11.504;9.164;6.972;8.349;9.746;8.513;4.689;-5.424;-3.599;-2.005;-2.547;-3.821;1.378;10.860;6.664;5.399;2.393;-0.105;2.404;3.281;0.124;-0.934;1.288;-3.512
-1.793;-1.593;-1.797;-2.980;-0.103;10.608;-3.818;15.115;10.953;11.340;8.237;7.752;9.082;10.045;8.732;5.088;-4.353;-3.259;-0.619;-0.937;-2.449;2.117;11.106;7.279;6.326;3.517;0.913;2.863;3.429;0.304;-0.160;2.165;-2.967
-0.363;-0.319;-0.532;-1.739;0.226;10.224;-3.468;13.923;10.187;11.049;7.663;8.604;9.834;10.340;8.960;5.140;-3.573;-3.209;0.132;0.492;-1.017;3.045;11.371;7.833;7.316;4.669;1.910;2.972;3.174;0.071;0.129;2.884;-2.679
-0.174;0.201;0.187;-0.852;0.468;9.790;-3.416;12.466;9.120;10.593;7.601;9.309;10.426;10.635;9.039;4.745;-3.396;-3.613;0.071;1.491;0.333;3.985;11.511;8.129;8.101;5.561;2.628;2.585;2.390;-0.635;-0.195;3.271;-2.687
-1.064;0.001;0.393;-0.394;0.494;9.237;-3.689;10.846;7.859;9.984;7.960;9.701;10.719;10.944;8.936;3.978;-3.853;-4.421;-0.670;2.014;1.587;4.860;11.483;8.091;8.497;6.016;2.922;1.701;1.133;-1.698;-1.030;3.303;-2.882
-2.448;-0.596;0.341;-0.210;0.360;8.617;-4.170;9.253;6.568;9.261;8.404;9.734;10.670;11.257;8.773;3.111;-4.662;-5.368;-1.679;2.263;2.887;5.749;11.394;7.815;8.482;6.048;2.841;0.536;-0.307;-2.829;-2.039;3.136;-3.028
-3.659;-1.161;0.334;-0.045;0.204;8.023;-4.717;7.826;5.363;8.428;8.584;9.422;10.308;11.527;8.700;2.470;-5.428;-6.123;-2.492;2.531;4.402;6.778;11.395;7.473;8.148;5.801;2.566;-0.553;-1.538;-3.703;-2.832;2.993;-2.893
-4.277;-1.402;0.535;0.279;0.111;7.489;-5.243;6.566;4.241;7.420;8.345;8.755;9.659;11.656;8.746;2.253;-5.875;-6.467;-2.824;3.004;6.182;7.994;11.555;7.175;7.582;5.406;2.272;-1.250;-2.265;-4.119;-3.154;3.010;-2.388
-4.187;-1.237;0.964;0.814;0.106;6.994;-5.696;5.405;3.147;6.166;7.701;7.711;8.740;11.533;8.832;2.497;-5.896;-6.336;-2.599;3.731;8.137;9.351;11.860;6.947;6.829;4.927;2.053;-1.400;-2.372;-4.042;-2.926;3.210;-1.563
-3.472;-0.728;1.575;1.535;0.222;6.547;-6.028;4.355;2.107;4.711;6.717;6.347;7.626;11.141;8.890;3.133;-5.465;-5.744;-1.866;4.683;10.102;10.769;12.276;6.808;5.956;4.424;1.959;-0.991;-1.852;-3.510;-2.188;3.572;-0.514
-2.314;-0.018;2.280;2.360;0.493;6.185;-6.226;3.534;1.264;3.257;5.488;4.841;6.477;10.581;8.903;4.021;-4.574;-4.736;-0.750;5.797;11.869;12.159;12.776;6.804;5.084;3.987;2.039;-0.096;-0.750;-2.587;-1.050;4.071;0.667
-0.921;0.731;2.965;3.156;0.909;5.929;-6.332;3.088;0.796;2.069;4.149;3.403;5.460;10.001;8.877;4.971;-3.265;-3.377;0.588;6.988;13.232;13.410;13.317;6.976;4.360;3.695;2.305;1.154;0.828;-1.343;0.341;4.677;1.895
0.558;1.414;3.537;3.801;1.420;5.770;-6.384;3.113;0.838;1.382;2.795;2.200;4.688;9.543;8.853;5.846;-1.644;-1.717;2.030;8.191;14.079;14.450;13.874;7.352;3.949;3.619;2.734;2.622;2.729;0.177;1.887;5.378;3.127
2.061;2.033;3.999;4.259;1.993;5.715;-6.345;3.649;1.454;1.354;1.367;1.341;4.236;9.325;8.935;6.617;0.168;0.223;3.557;9.406;14.468;15.301;14.483;7.977;4.015;3.851;3.320;4.221;4.814;1.979;3.580;6.215;4.393
3.562;2.654;4.420;4.577;2.617;5.790;-6.104;4.657;2.613;2.012;-0.265;0.857;4.140;9.380;9.201;7.265;2.017;2.366;5.218;10.667;14.587;16.060;15.229;8.886;4.651;4.461;4.077;5.870;6.933;4.037;5.439;7.226;5.714
5.013;3.316;4.874;4.821;3.273;6.002;-5.557;5.993;4.163;3.214;-2.132;0.675;4.349;9.622;9.589;7.711;3.692;4.511;7.059;11.982;14.646;16.812;16.171;10.037;5.807;5.430;4.997;7.451;8.878;6.209;7.398;8.370;7.003
6.335;3.999;5.376;5.017;3.902;6.309;-4.712;7.417;5.840;4.696;-4.059;0.670;4.747;9.902;9.956;7.894;4.960;6.387;9.057;13.312;14.805;17.587;17.286;11.317;7.304;6.648;6.015;8.816;10.416;8.269;9.295;9.524;8.076
7.416;4.618;5.862;5.136;4.401;6.620;-3.761;8.624;7.318;6.142;-5.649;0.708;5.182;10.078;10.188;7.846;5.652;7.765;11.091;14.574;15.130;18.351;18.462;12.571;8.897;7.942;6.996;9.806;11.357;9.981;10.912;10.517;8.726
8.111;5.024;6.194;5.092;4.633;6.785;-3.027;9.279;8.245;7.233;-6.387;0.632;5.481;10.003;10.192;7.613;5.699;8.503;12.948;15.627;15.551;18.986;19.496;13.604;10.293;9.084;7.733;10.256;11.594;11.131;12.012;11.155;8.777
8.291;5.080;6.228;4.795;4.490;6.654;-2.744;9.108;8.346;7.715;-5.942;0.311;5.514;9.565;9.903;7.209;5.176;8.591;14.394;16.322;15.877;19.323;20.147;14.231;11.226;9.837;8.035;10.067;11.154;11.593;12.409;11.276;8.147
7.966;4.777;5.945;4.253;4.015;6.214;-2.873;8.077;7.591;7.561;-4.472;-0.216;5.298;8.808;9.386;6.704;4.355;8.214;15.299;16.626;15.949;19.274;20.305;14.411;11.602;10.093;7.877;9.324;10.267;11.444;12.103;10.879;6.954
7.338;4.256;5.470;3.591;3.401;5.630;-3.196;6.466;6.259;6.999;-2.508;-0.756;4.965;7.917;8.825;6.252;3.630;7.685;15.686;16.636;15.743;18.892;20.066;14.302;11.532;9.904;7.398;8.278;9.287;10.956;11.296;10.143;5.511
6.616;3.652;4.925;2.925;2.834;5.110;-3.548;4.734;4.763;6.330;-0.541;-1.168;4.592;7.045;8.345;5.953;3.281;7.236;15.620;16.444;15.309;18.290;19.626;14.112;11.172;9.345;6.709;7.156;8.475;10.404;10.229;9.284;4.131
5.895;3.022;4.365;2.323;2.422;4.818;-3.868;3.302;3.442;5.764;1.149;-1.463;4.142;6.238;7.938;5.788;3.346;6.919;15.137;16.051;14.700;17.571;19.169;13.976;10.616;8.441;5.810;6.051;7.896;9.927;9.059;8.443;3.008
5.230;2.434;3.847;1.864;2.242;4.860;-4.061;2.422;2.466;5.389;2.337;-1.723;3.535;5.481;7.560;5.691;3.687;6.689;14.330;15.458;14.003;16.847;18.848;13.964;9.924;7.233;4.682;4.978;7.503;9.553;7.909;7.717;2.225
4.732;1.997;3.468;1.664;2.366;5.302;-3.952;2.169;1.886;5.223;2.784;-2.024;2.700;4.712;7.185;5.619;4.141;6.503;13.386;14.736;13.349;16.246;18.784;14.109;9.160;5.834;3.397;3.965;7.236;9.269;6.931;7.183;1.808
4.553;1.832;3.332;1.828;2.847;6.161;-3.421;2.509;1.719;5.259;2.359;-2.409;1.596;3.855;6.799;5.581;4.621;6.380;12.530;14.021;12.884;15.878;19.051;14.435;8.405;4.416;2.130;3.102;7.064;9.090;6.299;6.900;1.756
4.829;2.026;3.509;2.406;3.680;7.397;-2.513;3.340;1.962;5.488;1.156;-2.861;0.245;2.894;6.400;5.645;5.159;6.419;11.951;13.461;12.719;15.803;19.655;14.963;7.750;3.167;1.083;2.504;7.002;9.082;6.142;6.894;2.037
5.594;2.589;4.004;3.357;4.791;8.893;-1.403;4.490;2.547;5.871;-0.502;-3.320;-1.259;1.904;6.001;5.881;5.827;6.724;11.737;13.138;12.866;15.989;20.512;15.663;7.245;2.197;0.361;2.216;7.058;9.282;6.459;7.127;2.543
6.667;3.378;4.701;4.521;6.035;10.462;-0.260;5.732;3.308;6.302;-2.170;-3.726;-2.776;0.992;5.587;6.242;6.623;7.293;11.778;12.985;13.167;16.279;21.419;16.406;6.854;1.482;-0.110;2.147;7.169;9.595;7.044;7.456;3.050
7.696;4.126;5.395;5.667;7.243;11.904;0.811;6.847;4.032;6.633;-3.431;-4.042;-4.135;0.232;5.142;6.573;7.447;7.993;11.794;12.822;13.344;16.438;22.119;17.001;6.478;0.897;-0.512;2.119;7.206;9.809;7.548;7.670;3.289
8.410;4.600;5.930;6.629;8.309;13.091;1.796;7.696;4.568;6.769;-4.100;-4.237;-5.173;-0.338;4.747;6.751;8.198;8.666;11.546;12.509;13.188;16.313;22.453;17.324;6.064;0.358;-0.970;2.002;7.079;9.761;7.688;7.625;3.114
8.765;4.715;6.273;7.375;9.231;14.007;2.742;8.279;4.923;6.756;-4.262;-4.277;-5.784;-0.686;4.556;6.767;8.801;9.207;10.984;12.037;12.672;15.920;22.447;17.397;5.668;-0.095;-1.446;1.795;6.788;9.444;7.380;7.321;2.565
8.842;4.492;6.456;7.941;10.043;14.696;3.678;8.720;5.234;6.761;-4.092;-4.129;-5.949;-0.808;4.634;6.649;9.124;9.530;10.167;11.459;11.876;15.371;22.230;17.330;5.398;-0.360;-1.798;1.570;6.365;8.931;6.678;6.839;1.771
8.756;4.025;6.530;8.377;10.759;15.227;4.572;9.217;5.679;6.963;-3.696;-3.757;-5.723;-0.744;4.916;6.419;8.999;9.556;9.187;10.824;10.920;14.788;21.938;17.233;5.325;-0.368;-1.909;1.373;5.818;8.275;5.692;6.271;0.841
8.643;3.478;6.591;8.771;11.395;15.685;5.387;9.974;6.392;7.483;-3.152;-3.127;-5.177;-0.524;5.318;6.142;8.381;9.270;8.190;10.204;9.972;14.290;21.700;17.197;5.486;-0.096;-1.733;1.221;5.155;7.523;4.588;5.719;-0.141
8.601;3.022;6.749;9.220;11.971;16.150;6.099;11.109;7.435;8.379;-2.553;-2.233;-4.367;-0.142;5.811;5.926;7.420;8.741;7.358;9.698;9.236;13.987;21.630;17.292;5.899;0.457;-1.287;1.118;4.427;6.749;3.552;5.285;-1.088
8.597;2.728;7.034;9.757;12.475;16.634;6.670;12.619;8.784;9.645;-1.955;-1.126;-3.372;0.382;6.374;5.829;6.342;8.046;6.805;9.369;8.858;13.941;21.772;17.533;6.556;1.247;-0.651;1.037;3.688;6.028;2.688;5.024;-1.941
8.481;2.566;7.382;10.319;12.862;17.089;7.055;14.407;10.337;11.188;-1.346;0.081;-2.320;0.967;6.956;5.793;5.291;7.204;6.517;9.218;8.860;14.138;22.090;17.879;7.403;2.167;0.045;0.899;2.943;5.366;1.977;4.918;-2.690
8.084;2.453;7.682;10.789;13.073;17.424;7.214;16.306;11.924;12.841;-0.685;1.275;-1.345;1.523;7.470;5.679;4.313;6.190;6.360;9.191;9.128;14.489;22.483;18.265;8.365;3.095;0.691;0.613;2.167;4.687;1.312;4.916;-3.357
7.273;2.287;7.822;11.046;13.049;17.552;7.146;18.128;13.372;14.438;0.019;2.409;-0.513;1.999;7.802;5.347;3.399;4.980;6.132;9.200;9.467;14.851;22.823;18.640;9.383;3.967;1.267;0.160;1.354;3.897;0.569;4.991;-3.926
5.967;1.965;7.716;10.998;12.766;17.433;6.920;19.738;14.604;15.903;0.639;3.508;0.172;2.382;7.816;4.699;2.503;3.575;5.632;9.133;9.679;15.083;23.009;18.979;10.425;4.796;1.837;-0.376;0.529;2.946;-0.319;5.148;-4.321
4.128;1.384;7.296;10.585;12.214;17.064;6.650;21.066;15.645;17.235;1.004;4.566;0.697;2.647;7.356;3.669;1.541;1.986;4.704;8.853;9.605;15.049;22.959;19.249;11.442;5.602;2.462;-0.862;-0.300;1.824;-1.356;5.381;-4.465
1.777;0.461;6.504;9.754;11.379;16.440;6.381;22.038;16.521;18.412;1.081;5.485;1.009;2.738;6.310;2.269;0.461;0.246;3.272;8.229;9.133;14.634;22.583;19.379;12.330;6.337;3.128;-1.189;-1.140;0.535;-2.492;5.629;-4.353
-0.920;-0.776;5.353;8.506;10.286;15.575;6.028;22.546;17.189;19.339;1.015;6.145;1.080;2.623;4.726;0.649;-0.683;-1.542;1.428;7.231;8.245;13.797;21.835;19.302;12.980;6.912;3.774;-1.269;-1.959;-0.873;-3.600;5.825;-4.038
-3.651;-2.161;3.962;6.936;9.012;14.506;5.456;22.474;17.543;19.881;1.030;6.475;0.947;2.316;2.846;-0.935;-1.769;-3.233;-0.560;5.960;7.053;12.601;20.754;18.982;13.313;7.233;4.306;-1.073;-2.699;-2.288;-4.510;5.920;-3.615
-6.095;-3.491;2.478;5.174;7.643;13.264;4.577;21.727;17.456;19.884;1.370;6.424;0.647;1.837;1.032;-2.247;-2.729;-4.723;-2.378;4.565;5.717;11.159;19.412;18.383;13.253;7.188;4.551;-0.741;-3.363;-3.591;-5.131;5.846;-3.233
-8.028;-4.625;1.019;3.333;6.232;11.861;3.418;20.278;16.837;19.246;2.241;5.950;0.186;1.214;-0.303;-3.114;-3.585;-5.974;-3.798;3.170;4.385;9.590;17.876;17.471;12.715;6.639;4.251;-0.607;-4.057;-4.694;-5.509;5.498;-3.097
-9.288;-5.477;-0.304;1.526;4.835;10.365;2.162;18.265;15.745;18.028;3.681;5.078;-0.423;0.504;-0.799;-3.438;-4.353;-6.961;-4.678;1.900;3.180;8.024;16.239;16.276;11.676;5.507;3.193;-1.048;-4.898;-5.534;-5.760;4.809;-3.370
-9.745;-5.988;-1.353;-0.113;3.551;8.944;1.120;16.035;14.440;16.496;5.446;3.981;-1.075;-0.197;-0.400;-3.246;-4.954;-7.603;-4.942;0.902;2.207;6.611;14.648;14.942;10.258;3.902;1.425;-2.174;-5.840;-6.035;-5.955;3.834;-4.075
-9.363;-6.135;-1.980;-1.454;2.484;7.802;0.596;14.041;13.291;15.037;7.099;2.958;-1.563;-0.767;0.546;-2.715;-5.260;-7.768;-4.609;0.303;1.513;5.472;13.262;13.690;8.743;2.168;-0.627;-3.620;-6.602;-6.102;-6.086;2.761;-5.069
-8.253;-5.935;-2.084;-2.388;1.674;7.065;0.706;12.646;12.606;13.998;8.279;2.328;-1.660;-1.076;1.583;-2.062;-5.202;-7.377;-3.797;0.148;1.072;4.657;12.182;12.735;7.481;0.750;-2.361;-4.777;-6.842;-5.669;-6.115;1.824;-6.140
-6.648;-5.430;-1.674;-2.796;1.100;6.737;1.325;11.997;12.516;13.571;8.883;2.286;-1.247;-1.044;2.477;-1.429;-4.839;-6.473;-2.689;0.385;0.818;4.153;11.422;12.212;6.753;-0.011;-3.350;-5.244;-6.427;-4.752;-6.020;1.196;-7.095
-4.852;-4.714;-0.895;-2.611;0.765;6.742;2.214;12.053;12.989;13.778;9.003;2.836;-0.362;-0.693;3.181;-0.902;-4.343;-5.231;-1.495;0.903;0.700;3.925;10.942;12.154;6.683;0.012;-3.476;-4.990;-5.489;-3.488;-5.818;0.942;-7.807
-3.189;-3.922;0.028;-1.938;0.712;6.976;3.155;12.656;13.899;14.533;8.778;3.814;0.834;-0.120;3.675;-0.570;-3.983;-3.925;-0.418;1.550;0.686;3.923;10.696;12.495;7.218;0.744;-2.863;-4.232;-4.330;-2.126;-5.575;1.027;-8.242
-1.966;-3.197;0.904;-1.055;0.938;7.323;3.983;13.593;15.079;15.682;8.359;4.978;2.135;0.584;3.932;-0.525;-4.039;-2.878;0.389;2.163;0.735;4.072;10.633;13.101;8.182;1.969;-1.770;-3.288;-3.300;-0.979;-5.393;1.341;-8.442
-1.460;-2.678;1.596;-0.250;1.330;7.667;4.566;14.624;16.332;17.023;7.905;6.072;3.336;1.387;3.948;-0.835;-4.707;-2.357;0.831;2.589;0.777;4.260;10.672;13.807;9.346;3.410;-0.509;-2.477;-2.705;-0.304;-5.372;1.750;-8.493
-1.871;-2.498;1.992;0.269;1.695;7.915;4.816;15.522;17.450;18.335;7.553;6.877;4.234;2.244;3.719;-1.514;-6.043;-2.497;0.862;2.716;0.733;4.369;10.702;14.455;10.484;4.778;0.608;-2.057;-2.733;-0.223;-5.564;2.139;-8.466
-3.236;-2.742;1.993;0.369;1.828;7.987;4.686;16.084;18.231;19.407;7.417;7.254;4.655;3.008;3.249;-2.516;-7.959;-3.291;0.476;2.477;0.518;4.292;10.596;14.904;11.392;5.822;1.338;-2.168;-3.428;-0.719;-5.952;2.428;-8.405
-5.387;-3.416;1.532;-0.030;1.578;7.800;4.134;16.149;18.508;20.081;7.586;7.209;4.558;3.489;2.598;-3.729;-10.216;-4.610;-0.305;1.857;0.043;3.930;10.234;15.043;11.938;6.415;1.620;-2.778;-4.663;-1.683;-6.472;2.578;-8.312
-7.984;-4.420;0.636;-0.905;0.911;7.311;3.151;15.652;18.216;20.310;8.050;6.937;4.118;3.626;1.920;-4.951;-12.419;-6.200;-1.390;0.931;-0.740;3.248;9.572;14.846;12.145;6.634;1.638;-3.631;-6.129;-2.901;-7.011;2.634;-8.124
-10.580;-5.556;-0.534;-2.094;-0.056;6.580;1.822;14.681;17.465;20.202;8.624;6.746;3.651;3.519;1.392;-5.922;-14.129;-7.727;-2.586;-0.111;-1.762;2.336;8.699;14.416;12.189;6.712;1.699;-4.361;-7.439;-4.076;-7.409;2.720;-7.717
-12.789;-6.603;-1.762;-3.351;-1.123;5.758;0.340;13.474;16.542;19.994;9.034;6.886;3.425;3.314;1.110;-6.457;-15.064;-8.909;-3.686;-1.041;-2.863;1.364;7.783;13.930;12.274;6.867;2.017;-4.698;-8.323;-4.927;-7.533;2.950;-7.006
-14.403;-7.431;-2.874;-4.458;-2.102;5.011;-1.039;12.335;15.795;19.938;9.048;7.411;3.529;3.109;1.052;-6.539;-15.222;-9.621;-4.568;-1.705;-3.875;0.496;6.976;13.533;12.509;7.178;2.599;-4.573;-8.725;-5.299;-7.341;3.345;-6.013
-15.352;-8.005;-3.769;-5.280;-2.848;4.463;-2.054;11.505;15.468;20.165;8.544;8.191;3.867;2.945;1.119;-6.297;-14.818;-9.889;-5.162;-2.025;-4.647;-0.157;6.369;13.288;12.878;7.581;3.306;-4.067;-8.738;-5.180;-6.857;3.843;-4.868
-15.583;-8.306;-4.362;-5.743;-3.273;4.159;-2.528;11.064;15.588;20.641;7.540;8.999;4.234;2.850;1.199;-5.897;-14.117;-9.804;-5.362;-1.947;-5.033;-0.531;6.010;13.186;13.289;7.944;3.947;-3.328;-8.489;-4.638;-6.105;4.348;-3.735
-15.042;-8.283;-4.580;-5.808;-3.365;4.063;-2.484;10.951;16.012;21.218;6.245;9.629;4.419;2.845;1.212;-5.456;-13.292;-9.435;-5.027;-1.412;-4.897;-0.594;5.904;13.173;13.615;8.125;4.346;-2.508;-8.081;-3.755;-5.104;4.771;-2.773
-13.758;-7.875;-4.408;-5.486;-3.189;4.097;-2.133;11.044;16.523;21.726;5.005;9.953;4.265;2.878;1.112;-5.033;-12.405;-8.822;-4.078;-0.394;-4.171;-0.356;6.008;13.168;13.738;8.023;4.384;-1.738;-7.588;-2.623;-3.895;5.051;-2.097
-11.892;-7.066;-3.895;-4.826;-2.839;4.197;-1.708;11.212;16.940;22.058;4.073;9.954;3.724;2.821;0.889;-4.621;-11.429;-7.997;-2.541;1.076;-2.881;0.157;6.252;13.121;13.612;7.633;4.079;-1.064;-7.023;-1.330;-2.520;5.193;-1.739
-9.726;-5.922;-3.128;-3.908;-2.375;4.347;-1.313;11.356;17.173;22.222;3.419;9.741;2.909;2.562;0.594;-4.164;-10.286;-6.998;-0.561;2.917;-1.155;0.924;6.587;13.064;13.312;7.094;3.626;-0.411;-6.315;0.054;-0.988;5.299;-1.592
-7.636;-4.622;-2.244;-2.880;-1.850;4.530;-0.948;11.415;17.205;22.296;2.823;9.478;2.054;2.096;0.320;-3.629;-8.949;-5.893;1.606;4.972;0.772;1.888;6.971;13.061;12.984;6.614;3.293;0.338;-5.386;1.453;0.685;5.503;-1.464
-6.009;-3.415;-1.410;-1.944;-1.341;4.682;-0.643;11.324;17.043;22.352;2.118;9.278;1.373;1.506;0.151;-3.058;-7.544;-4.818;3.629;7.013;2.620;2.939;7.339;13.133;12.750;6.345;3.265;1.212;-4.264;2.754;2.429;5.873;-1.187
-5.138;-2.533;-0.782;-1.283;-0.953;4.702;-0.487;11.030;16.713;22.417;1.277;9.152;0.935;0.883;0.110;-2.557;-6.340;-3.956;5.193;8.808;4.170;3.956;7.637;13.262;12.668;6.342;3.588;2.134;-3.108;3.842;4.129;6.398;-0.661
-5.155;-2.131;-0.462;-1.005;-0.768;4.511;-0.563;10.525;16.269;22.485;0.341;9.028;0.659;0.258;0.144;-2.273;-5.605;-3.484;6.083;10.191;5.332;4.873;7.860;13.442;12.743;6.602;4.198;2.976;-2.143;4.622;5.656;7.033;0.143
-5.988;-2.227;-0.457;-1.094;-0.789;4.106;-0.901;9.889;15.809;22.535;-0.652;8.811;0.391;-0.392;0.160;-2.313;-5.467;-3.510;6.267;11.112;6.170;5.722;8.098;13.717;12.953;7.093;4.980;3.624;-1.564;5.044;6.934;7.759;1.207
-7.404;-2.716;-0.694;-1.419;-0.950;3.571;-1.529;9.256;15.427;22.536;-1.631;8.414;-0.025;-1.122;0.058;-2.719;-5.919;-4.040;5.893;11.636;6.855;6.609;8.499;14.154;13.257;7.764;5.805;4.009;-1.476;5.108;7.964;8.585;2.482
-9.154;-3.468;-1.096;-1.822;-1.190;2.995;-2.470;8.737;15.143;22.439;-2.505;7.753;-0.709;-2.016;-0.275;-3.492;-6.913;-5.007;5.169;11.860;7.555;7.630;9.169;14.776;13.587;8.528;6.545;4.107;-1.883;4.869;8.802;9.506;3.884
-11.038;-4.361;-1.589;-2.173;-1.455;2.464;-3.660;8.399;14.932;22.213;-3.280;6.792;-1.681;-3.132;-0.917;-4.572;-8.374;-6.276;4.295;11.890;8.387;8.837;10.134;15.572;13.890;9.304;7.132;3.972;-2.666;4.452;9.532;10.500;5.334
-12.875;-5.273;-2.083;-2.367;-1.659;2.070;-4.936;8.295;14.785;21.870;-4.072;5.585;-2.845;-4.451;-1.860;-5.818;-10.160;-7.653;3.448;11.844;9.400;10.236;11.355;16.511;14.150;10.051;7.594;3.742;-3.585;4.038;10.250;11.551;6.781
-14.547;-6.138;-2.532;-2.400;-1.749;1.859;-6.148;8.418;14.656;21.386;-4.917;4.252;-4.067;-5.900;-3.038;-7.086;-12.071;-8.945;2.714;11.795;10.519;11.732;12.709;17.508;14.341;10.731;7.995;3.557;-4.371;3.759;10.980;12.601;8.151
-15.984;-6.954;-2.946;-2.361;-1.726;1.812;-7.209;8.703;14.461;20.705;-5.717;2.979;-5.208;-7.337;-4.330;-8.274;-13.847;-9.979;2.088;11.754;11.579;13.164;14.033;18.435;14.444;11.317;8.402;3.531;-4.790;3.685;11.670;13.564;9.347
-17.096;-7.706;-3.309;-2.323;-1.595;1.907;-8.051;9.085;14.140;19.829;-6.366;2.018;-6.089;-8.497;-5.530;-9.265;-15.187;-10.574;1.587;11.765;12.464;14.420;15.239;19.200;14.512;11.851;8.884;3.794;-4.648;3.899;12.285;14.379;10.306
-17.776;-8.349;-3.565;-2.297;-1.360;2.142;-8.625;9.510;13.687;18.849;-6.804;1.583;-6.536;-9.067;-6.409;-9.899;-15.853;-10.590;1.282;11.908;13.160;15.471;16.308;19.772;14.638;12.395;9.472;4.445;-3.867;4.499;12.841;15.006;10.998
-17.976;-8.843;-3.669;-2.270;-1.044;2.517;-8.917;9.940;13.148;17.917;-6.977;1.743;-6.491;-8.878;-6.824;-10.033;-15.787;-9.997;1.240;12.242;13.697;16.307;17.235;20.149;14.863;12.943;10.098;5.454;-2.553;5.501;13.336;15.388;11.387
-17.719;-9.159;-3.615;-2.226;-0.678;3.039;-8.942;10.375;12.615;17.182;-6.835;2.387;-6.052;-8.025;-6.749;-9.640;-15.133;-8.927;1.514;12.757;14.098;16.911;17.999;20.329;15.134;13.409;10.605;6.632;-0.994;6.774;13.726;15.459;11.418
-17.089;-9.266;-3.412;-2.141;-0.275;3.731;-8.738;10.870;12.200;16.724;-6.366;3.288;-5.399;-6.773;-6.200;-8.824;-14.169;-7.618;2.168;13.402;14.393;17.296;18.601;20.316;15.361;13.693;10.828;7.705;0.449;8.091;13.979;15.195;11.057
-16.168;-9.092;-3.025;-1.948;0.208;4.639;-8.364;11.526;12.010;16.546;-5.676;4.238;-4.664;-5.348;-5.078;-7.669;-13.138;-6.278;3.289;14.170;14.693;17.563;19.108;20.167;15.507;13.768;10.691;8.435;1.502;9.287;14.145;14.685;10.378
-14.967;-8.508;-2.361;-1.543;0.865;5.821;-7.881;12.441;12.139;16.639;-4.997;5.128;-3.878;-3.844;-3.179;-6.145;-12.133;-4.976;4.965;15.134;15.195;17.908;19.666;20.005;15.610;13.688;10.203;8.683;2.066;10.364;14.377;14.141;9.589
